participant_id,item_id,fsp_position,context,correct,rt_ms
P013,item10,S-V-O-FSP,match,0,483.1
P013,item10,S-V-O-FSP,mismatch,0,595.7
P014,item11,FSP-S-V-O,match,1,863.1
P014,item11,FSP-S-V-O,mismatch,1,1102.5
P014,item11,S-FSP-V-O,match,1,851.7
P014,item11,S-FSP-V-O,mismatch,1,702.6
P014,item11,S-V-FSP-O,match,1,445.2
P014,item11,S-V-FSP-O,mismatch,0,589.8
P014,item11,S-V-O-FSP,match,1,636.7
P014,item11,S-V-O-FSP,mismatch,0,856.7
P014,item12,FSP-S-V-O,match,1,395.1
P014,item12,FSP-S-V-O,mismatch,1,732.1
P014,item12,S-FSP-V-O,match,1,719.9
P014,item12,S-FSP-V-O,mismatch,1,691.4
P014,item12,S-V-FSP-O,match,1,404.3
P014,item12,S-V-FSP-O,mismatch,1,568.5
P014,item12,S-V-O-FSP,match,1,449.7
P014,item12,S-V-O-FSP,mismatch,1,1601.0
P015,item13,FSP-S-V-O,match,1,321.3
P015,item13,FSP-S-V-O,mismatch,1,1089.9
P015,item13,S-FSP-V-O,match,1,767.0
P015,item13,S-FSP-V-O,mismatch,1,723.6
P015,item13,S-V-FSP-O,match,1,511.6
P015,item13,S-V-FSP-O,mismatch,0,963.1
P015,item13,S-V-O-FSP,match,1,427.1
P015,item13,S-V-O-FSP,mismatch,1,450.4
P015,item14,FSP-S-V-O,match,1,765.0
P015,item14,FSP-S-V-O,mismatch,1,2555.6
P015,item14,S-FSP-V-O,match,1,833.9
P015,item14,S-FSP-V-O,mismatch,1,468.8
P015,item14,S-V-FSP-O,match,1,675.5
P015,item14,S-V-FSP-O,mismatch,0,1093.8
P015,item14,S-V-O-FSP,match,1,1961.0
P015,item14,S-V-O-FSP,mismatch,1,687.1
P016,item15,FSP-S-V-O,match,1,402.8
P016,item15,FSP-S-V-O,mismatch,1,506.8
P016,item15,S-FSP-V-O,match,1,288.2
P016,item15,S-FSP-V-O,mismatch,1,654.5
P016,item15,S-V-FSP-O,match,1,839.6
P016,item15,S-V-FSP-O,mismatch,1,670.9
P016,item15,S-V-O-FSP,match,1,615.6
P016,item15,S-V-O-FSP,mismatch,1,1128.4
P016,item16,FSP-S-V-O,match,1,1403.4
P016,item16,FSP-S-V-O,mismatch,1,1132.4
P016,item16,S-FSP-V-O,match,1,697.7
P016,item16,S-FSP-V-O,mismatch,1,937.9
P016,item16,S-V-FSP-O,match,1,551.5
P016,item16,S-V-FSP-O,mismatch,0,678.2
P016,item16,S-V-O-FSP,match,0,1309.2
P016,item16,S-V-O-FSP,mismatch,1,1338.7
P017,item01,FSP-S-V-O,match,1,736.8
P017,item01,FSP-S-V-O,mismatch,1,625.1
P017,item01,S-FSP-V-O,match,1,596.1
P017,item01,S-FSP-V-O,mismatch,0,610.6
P017,item01,S-V-FSP-O,match,1,413.1
P017,item01,S-V-FSP-O,mismatch,1,706.8
P017,item01,S-V-O-FSP,match,1,221.3
P017,item01,S-V-O-FSP,mismatch,0,1383.1
P017,item02,FSP-S-V-O,match,1,678.9
P017,item02,FSP-S-V-O,mismatch,1,552.2
P017,item02,S-FSP-V-O,match,1,678.3
P017,item02,S-FSP-V-O,mismatch,1,704.2
P017,item02,S-V-FSP-O,match,1,699.1
P017,item02,S-V-FSP-O,mismatch,0,389.0
P017,item02,S-V-O-FSP,match,1,1103.1
P017,item02,S-V-O-FSP,mismatch,1,384.2
P018,item03,FSP-S-V-O,match,1,290.1
P018,item03,FSP-S-V-O,mismatch,1,509.6
P018,item03,S-FSP-V-O,match,0,870.7
P018,item03,S-FSP-V-O,mismatch,0,1060.4
P018,item03,S-V-FSP-O,match,1,713.3
P018,item03,S-V-FSP-O,mismatch,0,575.5
P018,item03,S-V-O-FSP,match,1,762.9
P018,item03,S-V-O-FSP,mismatch,1,783.9
P018,item04,FSP-S-V-O,match,1,592.0
P018,item04,FSP-S-V-O,mismatch,1,1056.2
P018,item04,S-FSP-V-O,match,1,1280.2
P018,item04,S-FSP-V-O,mismatch,1,374.2
P018,item04,S-V-FSP-O,match,1,1238.6
P018,item04,S-V-FSP-O,mismatch,0,460.4
P018,item04,S-V-O-FSP,match,1,550.0
P018,item04,S-V-O-FSP,mismatch,1,337.4
P019,item05,FSP-S-V-O,match,1,467.5
P019,item05,FSP-S-V-O,mismatch,1,528.1
P019,item05,S-FSP-V-O,match,1,398.8
P019,item05,S-FSP-V-O,mismatch,1,1347.1
P019,item05,S-V-FSP-O,match,1,609.9
P019,item05,S-V-FSP-O,mismatch,0,426.1
P019,item05,S-V-O-FSP,match,1,380.8
P019,item05,S-V-O-FSP,mismatch,1,893.9
P019,item06,FSP-S-V-O,match,1,732.0
P019,item06,FSP-S-V-O,mismatch,1,499.8
P019,item06,S-FSP-V-O,match,1,389.8
P019,item06,S-FSP-V-O,mismatch,1,1066.6
P019,item06,S-V-FSP-O,match,1,420.8
P019,item06,S-V-FSP-O,mismatch,0,1134.1
P019,item06,S-V-O-FSP,match,1,1052.5
P019,item06,S-V-O-FSP,mismatch,1,673.5
P020,item07,FSP-S-V-O,match,1,229.9
P020,item07,FSP-S-V-O,mismatch,1,581.5
P020,item07,S-FSP-V-O,match,1,324.4
P020,item07,S-FSP-V-O,mismatch,1,753.6
P020,item07,S-V-FSP-O,match,1,317.3
P020,item07,S-V-FSP-O,mismatch,1,546.1
P020,item07,S-V-O-FSP,match,1,432.5
P020,item07,S-V-O-FSP,mismatch,1,859.4
P020,item08,FSP-S-V-O,match,1,335.2
P020,item08,FSP-S-V-O,mismatch,0,473.4
P020,item08,S-FSP-V-O,match,1,332.4
P020,item08,S-FSP-V-O,mismatch,0,613.3
P020,item08,S-V-FSP-O,match,1,675.4
P020,item08,S-V-FSP-O,mismatch,1,439.7
P020,item08,S-V-O-FSP,match,1,580.3
P020,item08,S-V-O-FSP,mismatch,1,504.9
P021,item09,FSP-S-V-O,match,1,1581.9
P021,item09,FSP-S-V-O,mismatch,1,458.5
P021,item09,S-FSP-V-O,match,1,488.3
P021,item09,S-FSP-V-O,mismatch,1,818.5
P021,item09,S-V-FSP-O,match,1,602.8
P021,item09,S-V-FSP-O,mismatch,1,641.7
P021,item09,S-V-O-FSP,match,1,631.8
P021,item09,S-V-O-FSP,mismatch,1,702.5
P021,item10,FSP-S-V-O,match,1,935.6
P021,item10,FSP-S-V-O,mismatch,1,588.3
P021,item10,S-FSP-V-O,match,1,533.7
P021,item10,S-FSP-V-O,mismatch,1,454.2
P021,item10,S-V-FSP-O,match,1,1248.7
P021,item10,S-V-FSP-O,mismatch,1,713.9
P021,item10,S-V-O-FSP,match,1,548.1
P021,item10,S-V-O-FSP,mismatch,1,518.6
P022,item11,FSP-S-V-O,match,1,754.1
P022,item11,FSP-S-V-O,mismatch,1,266.7
P022,item11,S-FSP-V-O,match,1,621.1
P022,item11,S-FSP-V-O,mismatch,1,504.9
P022,item11,S-V-FSP-O,match,1,585.1
P022,item11,S-V-FSP-O,mismatch,1,934.0
P022,item11,S-V-O-FSP,match,1,1047.8
P022,item11,S-V-O-FSP,mismatch,1,531.6
P022,item12,FSP-S-V-O,match,1,608.8
P022,item12,FSP-S-V-O,mismatch,1,746.8
P022,item12,S-FSP-V-O,match,1,634.9
P022,item12,S-FSP-V-O,mismatch,1,493.3
P022,item12,S-V-FSP-O,match,0,799.6
P022,item12,S-V-FSP-O,mismatch,1,907.1
P022,item12,S-V-O-FSP,match,1,402.6
P022,item12,S-V-O-FSP,mismatch,1,303.2
P023,item13,FSP-S-V-O,match,1,284.6
P023,item13,FSP-S-V-O,mismatch,1,545.6
P023,item13,S-FSP-V-O,match,0,315.5
P023,item13,S-FSP-V-O,mismatch,1,482.5
P023,item13,S-V-FSP-O,match,1,411.8
P023,item13,S-V-FSP-O,mismatch,1,753.8
P023,item13,S-V-O-FSP,match,1,678.5
P023,item13,S-V-O-FSP,mismatch,1,1214.6
P023,item14,FSP-S-V-O,match,1,734.9
P023,item14,FSP-S-V-O,mismatch,1,653.1
P023,item14,S-FSP-V-O,match,1,578.1
P023,item14,S-FSP-V-O,mismatch,1,1172.1
P023,item14,S-V-FSP-O,match,1,1283.7
P023,item14,S-V-FSP-O,mismatch,1,565.4
P023,item14,S-V-O-FSP,match,1,520.8
P023,item14,S-V-O-FSP,mismatch,1,370.7
P024,item15,FSP-S-V-O,match,1,703.3
P024,item15,FSP-S-V-O,mismatch,1,368.9
P024,item15,S-FSP-V-O,match,1,365.8
P024,item15,S-FSP-V-O,mismatch,1,347.3
P024,item15,S-V-FSP-O,match,1,650.4
P024,item15,S-V-FSP-O,mismatch,0,1296.3
P024,item15,S-V-O-FSP,match,1,485.2
P024,item15,S-V-O-FSP,mismatch,1,624.1
P024,item16,FSP-S-V-O,match,1,354.9
P024,item16,FSP-S-V-O,mismatch,0,736.4
P024,item16,S-FSP-V-O,match,1,628.4
P024,item16,S-FSP-V-O,mismatch,1,556.7
P024,item16,S-V-FSP-O,match,0,1264.6
P024,item16,S-V-FSP-O,mismatch,1,1161.9
P024,item16,S-V-O-FSP,match,1,597.8
P024,item16,S-V-O-FSP,mismatch,1,498.5
P025,item01,FSP-S-V-O,match,1,447.4
P025,item01,FSP-S-V-O,mismatch,0,1186.0
P025,item01,S-FSP-V-O,match,1,1567.7
P025,item01,S-FSP-V-O,mismatch,1,354.0
P025,item01,S-V-FSP-O,match,1,965.1
P025,item01,S-V-FSP-O,mismatch,1,796.9
P025,item01,S-V-O-FSP,match,1,465.6
P025,item01,S-V-O-FSP,mismatch,1,533.1
P025,item02,FSP-S-V-O,match,0,441.6
P025,item02,FSP-S-V-O,mismatch,1,679.7
P025,item02,S-FSP-V-O,match,1,590.0
P025,item02,S-FSP-V-O,mismatch,1,788.5
P025,item02,S-V-FSP-O,match,1,515.8
P025,item02,S-V-FSP-O,mismatch,1,1211.3
P025,item02,S-V-O-FSP,match,1,633.5
P025,item02,S-V-O-FSP,mismatch,1,568.4
P026,item03,FSP-S-V-O,match,1,361.3
P026,item03,FSP-S-V-O,mismatch,1,324.9
P026,item03,S-FSP-V-O,match,1,419.8
P026,item03,S-FSP-V-O,mismatch,1,608.1
P026,item03,S-V-FSP-O,match,1,610.0
P026,item03,S-V-FSP-O,mismatch,0,533.9
P026,item03,S-V-O-FSP,match,1,520.3
P026,item03,S-V-O-FSP,mismatch,1,563.8
P026,item04,FSP-S-V-O,match,1,711.1
P026,item04,FSP-S-V-O,mismatch,0,973.0
P026,item04,S-FSP-V-O,match,1,450.7
P026,item04,S-FSP-V-O,mismatch,0,610.7
P026,item04,S-V-FSP-O,match,1,480.1
P026,item04,S-V-FSP-O,mismatch,1,383.9
P026,item04,S-V-O-FSP,match,1,1053.0
P026,item04,S-V-O-FSP,mismatch,0,1220.2
P027,item05,FSP-S-V-O,match,1,368.1
P027,item05,FSP-S-V-O,mismatch,1,261.8
P027,item05,S-FSP-V-O,match,1,685.2
P027,item05,S-FSP-V-O,mismatch,1,983.9
P027,item05,S-V-FSP-O,match,1,570.7
P027,item05,S-V-FSP-O,mismatch,1,926.0
P027,item05,S-V-O-FSP,match,1,491.0
P027,item05,S-V-O-FSP,mismatch,1,1352.1
P027,item06,FSP-S-V-O,match,1,714.6
P027,item06,FSP-S-V-O,mismatch,1,2134.8
P027,item06,S-FSP-V-O,match,1,952.2
P027,item06,S-FSP-V-O,mismatch,1,944.8
P027,item06,S-V-FSP-O,match,1,1211.1
P027,item06,S-V-FSP-O,mismatch,1,1038.8
P027,item06,S-V-O-FSP,match,1,657.9
P027,item06,S-V-O-FSP,mismatch,1,683.8
P028,item07,FSP-S-V-O,match,1,863.7
P028,item07,FSP-S-V-O,mismatch,1,322.8
P028,item07,S-FSP-V-O,match,1,1002.0
P028,item07,S-FSP-V-O,mismatch,0,1547.2
P028,item07,S-V-FSP-O,match,1,477.1
P028,item07,S-V-FSP-O,mismatch,1,315.5
P028,item07,S-V-O-FSP,match,1,395.7
P028,item07,S-V-O-FSP,mismatch,0,399.6
P028,item08,FSP-S-V-O,match,1,570.9
P028,item08,FSP-S-V-O,mismatch,1,412.2
P028,item08,S-FSP-V-O,match,1,480.7
P028,item08,S-FSP-V-O,mismatch,1,379.2
P028,item08,S-V-FSP-O,match,1,698.3
P028,item08,S-V-FSP-O,mismatch,1,406.7
P028,item08,S-V-O-FSP,match,1,770.0
P028,item08,S-V-O-FSP,mismatch,0,433.6
P029,item09,FSP-S-V-O,match,1,743.1
P029,item09,FSP-S-V-O,mismatch,1,988.6
P029,item09,S-FSP-V-O,match,1,827.0
P029,item09,S-FSP-V-O,mismatch,1,328.9
P029,item09,S-V-FSP-O,match,1,470.7
P029,item09,S-V-FSP-O,mismatch,1,678.2
P029,item09,S-V-O-FSP,match,1,673.1
P029,item09,S-V-O-FSP,mismatch,1,260.2
P029,item10,FSP-S-V-O,match,1,555.0
P029,item10,FSP-S-V-O,mismatch,1,560.5
P029,item10,S-FSP-V-O,match,1,907.8
P029,item10,S-FSP-V-O,mismatch,1,433.6
P029,item10,S-V-FSP-O,match,1,1712.6
P029,item10,S-V-FSP-O,mismatch,1,742.1
P029,item10,S-V-O-FSP,match,0,1579.9
P029,item10,S-V-O-FSP,mismatch,1,1257.3
P030,item11,FSP-S-V-O,match,1,617.6
P030,item11,FSP-S-V-O,mismatch,1,1199.7
P030,item11,S-FSP-V-O,match,1,743.6
P030,item11,S-FSP-V-O,mismatch,1,1083.9
P030,item11,S-V-FSP-O,match,1,713.1
P030,item11,S-V-FSP-O,mismatch,1,735.5
P030,item11,S-V-O-FSP,match,1,733.4
P030,item11,S-V-O-FSP,mismatch,1,855.5
P030,item12,FSP-S-V-O,match,1,612.1
P030,item12,FSP-S-V-O,mismatch,1,896.1
P030,item12,S-FSP-V-O,match,1,845.3
P030,item12,S-FSP-V-O,mismatch,0,725.3
P030,item12,S-V-FSP-O,match,1,1411.4
P030,item12,S-V-FSP-O,mismatch,1,767.6
P030,item12,S-V-O-FSP,match,1,556.6
P030,item12,S-V-O-FSP,mismatch,1,1512.4
P031,item13,FSP-S-V-O,match,1,2008.4
P031,item13,FSP-S-V-O,mismatch,1,901.2
P031,item13,S-FSP-V-O,match,1,592.6
P031,item13,S-FSP-V-O,mismatch,1,860.3
P031,item13,S-V-FSP-O,match,1,418.0
P031,item13,S-V-FSP-O,mismatch,0,996.4
P031,item13,S-V-O-FSP,match,1,559.5
P031,item13,S-V-O-FSP,mismatch,1,518.2
P031,item14,FSP-S-V-O,match,1,808.6
P031,item14,FSP-S-V-O,mismatch,0,972.6
P031,item14,S-FSP-V-O,match,1,733.7
P031,item14,S-FSP-V-O,mismatch,1,533.6
P031,item14,S-V-FSP-O,match,1,454.7
P031,item14,S-V-FSP-O,mismatch,1,522.3
P031,item14,S-V-O-FSP,match,1,860.8
P031,item14,S-V-O-FSP,mismatch,1,277.5
P032,item15,FSP-S-V-O,match,1,229.4
P032,item15,FSP-S-V-O,mismatch,1,683.6
P032,item15,S-FSP-V-O,match,1,633.4
P032,item15,S-FSP-V-O,mismatch,1,650.5
P032,item15,S-V-FSP-O,match,1,926.7
P032,item15,S-V-FSP-O,mismatch,1,589.9
P032,item15,S-V-O-FSP,match,1,638.9
P032,item15,S-V-O-FSP,mismatch,1,697.5
P032,item16,FSP-S-V-O,match,1,359.5
P032,item16,FSP-S-V-O,mismatch,1,624.8
P032,item16,S-FSP-V-O,match,1,1730.3
P032,item16,S-FSP-V-O,mismatch,1,607.8
P032,item16,S-V-FSP-O,match,1,378.5
P032,item16,S-V-FSP-O,mismatch,1,693.1
P032,item16,S-V-O-FSP,match,1,673.1
P032,item16,S-V-O-FSP,mismatch,1,1155.8
P033,item01,FSP-S-V-O,match,1,1313.1
P033,item01,FSP-S-V-O,mismatch,1,985.3
P033,item01,S-FSP-V-O,match,1,1352.3
P033,item01,S-FSP-V-O,mismatch,1,507.2
P033,item01,S-V-FSP-O,match,1,659.3
P033,item01,S-V-FSP-O,mismatch,1,648.7
P033,item01,S-V-O-FSP,match,1,235.0
P033,item01,S-V-O-FSP,mismatch,1,1829.8
P033,item02,FSP-S-V-O,match,1,842.9
P033,item02,FSP-S-V-O,mismatch,1,987.4
P033,item02,S-FSP-V-O,match,1,422.2
P033,item02,S-FSP-V-O,mismatch,1,1438.6
P033,item02,S-V-FSP-O,match,1,1023.1
P033,item02,S-V-FSP-O,mismatch,1,1450.4
P033,item02,S-V-O-FSP,match,1,1134.0
P033,item02,S-V-O-FSP,mismatch,1,499.0
P034,item03,FSP-S-V-O,match,1,832.8
P034,item03,FSP-S-V-O,mismatch,1,1350.3
P034,item03,S-FSP-V-O,match,1,1138.7
P034,item03,S-FSP-V-O,mismatch,1,576.7
P034,item03,S-V-FSP-O,match,1,318.4
P034,item03,S-V-FSP-O,mismatch,1,1528.6
P034,item03,S-V-O-FSP,match,1,1473.0
P034,item03,S-V-O-FSP,mismatch,1,749.2
P034,item04,FSP-S-V-O,match,1,637.5
P034,item04,FSP-S-V-O,mismatch,1,890.2
P034,item04,S-FSP-V-O,match,1,1595.2
P034,item04,S-FSP-V-O,mismatch,1,1860.8
P034,item04,S-V-FSP-O,match,1,442.0
P034,item04,S-V-FSP-O,mismatch,1,1349.6
