participant_id,item_id,fsp_position,context,peak_f0
P009,item02,S-V-FSP-O,mismatch,168.8
P009,item02,S-V-O-FSP,match,175.4
P009,item02,S-V-O-FSP,mismatch,146.3
P010,item03,FSP-S-V-O,match,273.0
P010,item03,FSP-S-V-O,mismatch,271.5
P010,item03,S-FSP-V-O,match,229.2
P010,item03,S-FSP-V-O,mismatch,227.6
P010,item03,S-V-FSP-O,match,232.0
P010,item03,S-V-FSP-O,mismatch,228.6
P010,item03,S-V-O-FSP,match,215.3
P010,item03,S-V-O-FSP,mismatch,206.6
P010,item04,FSP-S-V-O,match,254.4
P010,item04,FSP-S-V-O,mismatch,243.5
P010,item04,S-FSP-V-O,match,239.2
P010,item04,S-FSP-V-O,mismatch,216.8
P010,item04,S-V-FSP-O,match,214.0
P010,item04,S-V-FSP-O,mismatch,225.3
P010,item04,S-V-O-FSP,match,206.6
P010,item04,S-V-O-FSP,mismatch,207.1
P011,item05,FSP-S-V-O,match,220.5
P011,item05,FSP-S-V-O,mismatch,203.0
P011,item05,S-FSP-V-O,match,157.2
P011,item05,S-FSP-V-O,mismatch,170.9
P011,item05,S-V-FSP-O,match,169.0
P011,item05,S-V-FSP-O,mismatch,157.5
P011,item05,S-V-O-FSP,match,172.0
P011,item05,S-V-O-FSP,mismatch,168.0
P011,item06,FSP-S-V-O,match,180.4
P011,item06,FSP-S-V-O,mismatch,174.4
P011,item06,S-FSP-V-O,match,160.1
P011,item06,S-FSP-V-O,mismatch,154.3
P011,item06,S-V-FSP-O,match,158.9
P011,item06,S-V-FSP-O,mismatch,157.3
P011,item06,S-V-O-FSP,match,143.5
P011,item06,S-V-O-FSP,mismatch,118.4
P012,item07,FSP-S-V-O,match,196.2
P012,item07,FSP-S-V-O,mismatch,180.4
P012,item07,S-FSP-V-O,match,184.2
P012,item07,S-FSP-V-O,mismatch,144.3
P012,item07,S-V-FSP-O,match,172.7
P012,item07,S-V-FSP-O,mismatch,161.1
P012,item07,S-V-O-FSP,match,155.9
P012,item07,S-V-O-FSP,mismatch,142.5
P012,item08,FSP-S-V-O,match,210.7
P012,item08,FSP-S-V-O,mismatch,175.2
P012,item08,S-FSP-V-O,match,181.7
P012,item08,S-FSP-V-O,mismatch,157.4
P012,item08,S-V-FSP-O,match,161.6
P012,item08,S-V-FSP-O,mismatch,172.3
P012,item08,S-V-O-FSP,match,158.9
P012,item08,S-V-O-FSP,mismatch,162.9
P013,item09,FSP-S-V-O,match,233.0
P013,item09,FSP-S-V-O,mismatch,193.3
P013,item09,S-FSP-V-O,match,188.0
P013,item09,S-FSP-V-O,mismatch,190.3
P013,item09,S-V-FSP-O,match,171.1
P013,item09,S-V-FSP-O,mismatch,174.0
P013,item09,S-V-O-FSP,match,198.3
P013,item09,S-V-O-FSP,mismatch,156.3
P013,item10,FSP-S-V-O,match,201.4
P013,item10,FSP-S-V-O,mismatch,188.2
P013,item10,S-FSP-V-O,match,162.5
P013,item10,S-FSP-V-O,mismatch,178.9
P013,item10,S-V-FSP-O,match,185.9
P013,item10,S-V-FSP-O,mismatch,190.4
P013,item10,S-V-O-FSP,match,188.2
P013,item10,S-V-O-FSP,mismatch,192.0
P014,item11,FSP-S-V-O,match,243.4
P014,item11,FSP-S-V-O,mismatch,233.1
P014,item11,S-FSP-V-O,match,203.7
P014,item11,S-FSP-V-O,mismatch,203.0
P014,item11,S-V-FSP-O,match,211.4
P014,item11,S-V-FSP-O,mismatch,191.1
P014,item11,S-V-O-FSP,match,196.7
P014,item11,S-V-O-FSP,mismatch,190.7
P014,item12,FSP-S-V-O,match,250.9
P014,item12,FSP-S-V-O,mismatch,221.7
P014,item12,S-FSP-V-O,match,195.4
P014,item12,S-FSP-V-O,mismatch,218.5
P014,item12,S-V-FSP-O,match,204.0
P014,item12,S-V-FSP-O,mismatch,188.3
P014,item12,S-V-O-FSP,match,191.4
P014,item12,S-V-O-FSP,mismatch,190.1
P015,item13,FSP-S-V-O,match,204.0
P015,item13,FSP-S-V-O,mismatch,208.5
P015,item13,S-FSP-V-O,match,213.7
P015,item13,S-FSP-V-O,mismatch,175.3
P015,item13,S-V-FSP-O,match,211.1
P015,item13,S-V-FSP-O,mismatch,193.5
P015,item13,S-V-O-FSP,match,203.7
P015,item13,S-V-O-FSP,mismatch,144.6
P015,item14,FSP-S-V-O,match,220.2
P015,item14,FSP-S-V-O,mismatch,185.0
P015,item14,S-FSP-V-O,match,187.4
P015,item14,S-FSP-V-O,mismatch,172.6
P015,item14,S-V-FSP-O,match,192.9
P015,item14,S-V-FSP-O,mismatch,200.1
P015,item14,S-V-O-FSP,match,158.8
P015,item14,S-V-O-FSP,mismatch,163.9
P016,item15,FSP-S-V-O,match,207.5
P016,item15,FSP-S-V-O,mismatch,225.6
P016,item15,S-FSP-V-O,match,189.8
P016,item15,S-FSP-V-O,mismatch,202.7
P016,item15,S-V-FSP-O,match,181.8
P016,item15,S-V-FSP-O,mismatch,172.5
P016,item15,S-V-O-FSP,match,192.9
P016,item15,S-V-O-FSP,mismatch,172.2
P016,item16,FSP-S-V-O,match,211.7
P016,item16,FSP-S-V-O,mismatch,238.3
P016,item16,S-FSP-V-O,match,230.7
P016,item16,S-FSP-V-O,mismatch,184.0
P016,item16,S-V-FSP-O,match,197.9
P016,item16,S-V-FSP-O,mismatch,195.0
P016,item16,S-V-O-FSP,match,191.6
P016,item16,S-V-O-FSP,mismatch,177.3
P017,item01,FSP-S-V-O,match,229.3
P017,item01,FSP-S-V-O,mismatch,205.4
P017,item01,S-FSP-V-O,match,183.1
P017,item01,S-FSP-V-O,mismatch,196.4
P017,item01,S-V-FSP-O,match,191.8
P017,item01,S-V-FSP-O,mismatch,170.4
P017,item01,S-V-O-FSP,match,203.1
P017,item01,S-V-O-FSP,mismatch,192.4
P017,item02,FSP-S-V-O,match,219.6
P017,item02,FSP-S-V-O,mismatch,243.1
P017,item02,S-FSP-V-O,match,170.9
P017,item02,S-FSP-V-O,mismatch,160.7
P017,item02,S-V-FSP-O,match,208.3
P017,item02,S-V-FSP-O,mismatch,188.4
P017,item02,S-V-O-FSP,match,187.6
P017,item02,S-V-O-FSP,mismatch,180.6
P018,item03,FSP-S-V-O,match,238.3
P018,item03,FSP-S-V-O,mismatch,257.2
P018,item03,S-FSP-V-O,match,230.2
P018,item03,S-FSP-V-O,mismatch,199.7
P018,item03,S-V-FSP-O,match,227.7
P018,item03,S-V-FSP-O,mismatch,214.5
P018,item03,S-V-O-FSP,match,226.7
P018,item03,S-V-O-FSP,mismatch,207.1
P018,item04,FSP-S-V-O,match,232.5
P018,item04,FSP-S-V-O,mismatch,226.8
P018,item04,S-FSP-V-O,match,219.3
P018,item04,S-FSP-V-O,mismatch,195.1
P018,item04,S-V-FSP-O,match,223.7
P018,item04,S-V-FSP-O,mismatch,207.2
P018,item04,S-V-O-FSP,match,226.5
P018,item04,S-V-O-FSP,mismatch,232.4
P019,item05,FSP-S-V-O,match,204.7
P019,item05,FSP-S-V-O,mismatch,230.4
P019,item05,S-FSP-V-O,match,184.5
P019,item05,S-FSP-V-O,mismatch,177.5
P019,item05,S-V-FSP-O,match,172.0
P019,item05,S-V-FSP-O,mismatch,187.7
P019,item05,S-V-O-FSP,match,163.2
P019,item05,S-V-O-FSP,mismatch,161.2
P019,item06,FSP-S-V-O,match,189.8
P019,item06,FSP-S-V-O,mismatch,170.8
P019,item06,S-FSP-V-O,match,157.6
P019,item06,S-FSP-V-O,mismatch,149.8
P019,item06,S-V-FSP-O,match,146.9
P019,item06,S-V-FSP-O,mismatch,146.1
P019,item06,S-V-O-FSP,match,126.1
P019,item06,S-V-O-FSP,mismatch,120.8
P020,item07,FSP-S-V-O,match,228.3
P020,item07,FSP-S-V-O,mismatch,202.9
P020,item07,S-FSP-V-O,match,194.3
P020,item07,S-FSP-V-O,mismatch,232.3
P020,item07,S-V-FSP-O,match,192.7
P020,item07,S-V-FSP-O,mismatch,196.4
P020,item07,S-V-O-FSP,match,191.4
P020,item07,S-V-O-FSP,mismatch,180.1
P020,item08,FSP-S-V-O,match,225.7
P020,item08,FSP-S-V-O,mismatch,165.8
P020,item08,S-FSP-V-O,match,166.6
P020,item08,S-FSP-V-O,mismatch,201.8
P020,item08,S-V-FSP-O,match,192.5
P020,item08,S-V-FSP-O,mismatch,189.3
P020,item08,S-V-O-FSP,match,188.4
P020,item08,S-V-O-FSP,mismatch,158.8
P021,item09,FSP-S-V-O,match,213.7
P021,item09,FSP-S-V-O,mismatch,208.2
P021,item09,S-FSP-V-O,match,176.1
P021,item09,S-FSP-V-O,mismatch,162.0
P021,item09,S-V-FSP-O,match,209.6
P021,item09,S-V-FSP-O,mismatch,198.0
P021,item09,S-V-O-FSP,match,178.3
P021,item09,S-V-O-FSP,mismatch,163.4
P021,item10,FSP-S-V-O,match,188.2
P021,item10,FSP-S-V-O,mismatch,217.6
P021,item10,S-FSP-V-O,match,200.9
P021,item10,S-FSP-V-O,mismatch,169.0
P021,item10,S-V-FSP-O,match,203.9
P021,item10,S-V-FSP-O,mismatch,150.5
P021,item10,S-V-O-FSP,match,177.2
P021,item10,S-V-O-FSP,mismatch,174.9
P022,item11,FSP-S-V-O,match,206.8
P022,item11,FSP-S-V-O,mismatch,198.2
P022,item11,S-FSP-V-O,match,192.5
P022,item11,S-FSP-V-O,mismatch,168.6
P022,item11,S-V-FSP-O,match,194.1
P022,item11,S-V-FSP-O,mismatch,173.4
P022,item11,S-V-O-FSP,match,177.7
P022,item11,S-V-O-FSP,mismatch,163.2
P022,item12,FSP-S-V-O,match,197.0
P022,item12,FSP-S-V-O,mismatch,189.8
P022,item12,S-FSP-V-O,match,185.5
P022,item12,S-FSP-V-O,mismatch,167.0
P022,item12,S-V-FSP-O,match,173.3
P022,item12,S-V-FSP-O,mismatch,181.1
P022,item12,S-V-O-FSP,match,172.8
P022,item12,S-V-O-FSP,mismatch,154.4
P023,item13,FSP-S-V-O,match,236.8
P023,item13,FSP-S-V-O,mismatch,206.5
P023,item13,S-FSP-V-O,match,186.7
P023,item13,S-FSP-V-O,mismatch,204.3
P023,item13,S-V-FSP-O,match,180.4
P023,item13,S-V-FSP-O,mismatch,177.3
P023,item13,S-V-O-FSP,match,177.1
P023,item13,S-V-O-FSP,mismatch,181.3
P023,item14,FSP-S-V-O,match,222.0
P023,item14,FSP-S-V-O,mismatch,179.0
P023,item14,S-FSP-V-O,match,190.9
P023,item14,S-FSP-V-O,mismatch,177.0
P023,item14,S-V-FSP-O,match,197.1
P023,item14,S-V-FSP-O,mismatch,179.4
P023,item14,S-V-O-FSP,match,180.5
P023,item14,S-V-O-FSP,mismatch,169.2
P024,item15,FSP-S-V-O,match,249.4
P024,item15,FSP-S-V-O,mismatch,212.9
P024,item15,S-FSP-V-O,match,248.8
P024,item15,S-FSP-V-O,mismatch,231.0
P024,item15,S-V-FSP-O,match,210.5
P024,item15,S-V-FSP-O,mismatch,224.2
P024,item15,S-V-O-FSP,match,198.1
P024,item15,S-V-O-FSP,mismatch,198.6
P024,item16,FSP-S-V-O,match,271.0
P024,item16,FSP-S-V-O,mismatch,237.7
P024,item16,S-FSP-V-O,match,219.1
P024,item16,S-FSP-V-O,mismatch,217.0
P024,item16,S-V-FSP-O,match,225.6
P024,item16,S-V-FSP-O,mismatch,216.7
P024,item16,S-V-O-FSP,match,191.4
P024,item16,S-V-O-FSP,mismatch,183.7
P025,item01,FSP-S-V-O,match,186.7
P025,item01,FSP-S-V-O,mismatch,204.2
P025,item01,S-FSP-V-O,match,173.5
P025,item01,S-FSP-V-O,mismatch,167.8
P025,item01,S-V-FSP-O,match,151.6
P025,item01,S-V-FSP-O,mismatch,171.4
P025,item01,S-V-O-FSP,match,147.4
P025,item01,S-V-O-FSP,mismatch,153.7
P025,item02,FSP-S-V-O,match,189.0
P025,item02,FSP-S-V-O,mismatch,192.2
P025,item02,S-FSP-V-O,match,148.1
P025,item02,S-FSP-V-O,mismatch,167.0
P025,item02,S-V-FSP-O,match,148.8
P025,item02,S-V-FSP-O,mismatch,162.0
P025,item02,S-V-O-FSP,match,158.7
P025,item02,S-V-O-FSP,mismatch,148.9
P026,item03,FSP-S-V-O,match,266.8
P026,item03,FSP-S-V-O,mismatch,225.8
P026,item03,S-FSP-V-O,match,235.5
P026,item03,S-FSP-V-O,mismatch,191.6
P026,item03,S-V-FSP-O,match,212.5
P026,item03,S-V-FSP-O,mismatch,205.6
P026,item03,S-V-O-FSP,match,201.4
P026,item03,S-V-O-FSP,mismatch,205.9
P026,item04,FSP-S-V-O,match,233.4
P026,item04,FSP-S-V-O,mismatch,185.8
P026,item04,S-FSP-V-O,match,208.0
P026,item04,S-FSP-V-O,mismatch,203.9
P026,item04,S-V-FSP-O,match,209.0
P026,item04,S-V-FSP-O,mismatch,200.9
P026,item04,S-V-O-FSP,match,210.5
P026,item04,S-V-O-FSP,mismatch,204.8
P027,item05,FSP-S-V-O,match,238.1
P027,item05,FSP-S-V-O,mismatch,218.8
P027,item05,S-FSP-V-O,match,217.2
P027,item05,S-FSP-V-O,mismatch,193.4
P027,item05,S-V-FSP-O,match,207.6
P027,item05,S-V-FSP-O,mismatch,159.0
P027,item05,S-V-O-FSP,match,178.3
P027,item05,S-V-O-FSP,mismatch,181.0
P027,item06,FSP-S-V-O,match,242.0
P027,item06,FSP-S-V-O,mismatch,189.3
P027,item06,S-FSP-V-O,match,183.8
P027,item06,S-FSP-V-O,mismatch,189.3
P027,item06,S-V-FSP-O,match,156.2
P027,item06,S-V-FSP-O,mismatch,179.9
P027,item06,S-V-O-FSP,match,172.1
P027,item06,S-V-O-FSP,mismatch,153.4
P028,item07,FSP-S-V-O,match,246.5
P028,item07,FSP-S-V-O,mismatch,232.5
P028,item07,S-FSP-V-O,match,230.4
P028,item07,S-FSP-V-O,mismatch,212.8
P028,item07,S-V-FSP-O,match,198.7
P028,item07,S-V-FSP-O,mismatch,182.1
P028,item07,S-V-O-FSP,match,183.6
P028,item07,S-V-O-FSP,mismatch,201.9
P028,item08,FSP-S-V-O,match,239.4
P028,item08,FSP-S-V-O,mismatch,220.1
P028,item08,S-FSP-V-O,match,200.8
P028,item08,S-FSP-V-O,mismatch,233.6
P028,item08,S-V-FSP-O,match,217.5
P028,item08,S-V-FSP-O,mismatch,197.9
P028,item08,S-V-O-FSP,match,177.4
P028,item08,S-V-O-FSP,mismatch,204.3
P029,item09,FSP-S-V-O,match,234.6
P029,item09,FSP-S-V-O,mismatch,216.2
P029,item09,S-FSP-V-O,match,204.4
P029,item09,S-FSP-V-O,mismatch,184.8
P029,item09,S-V-FSP-O,match,205.7
P029,item09,S-V-FSP-O,mismatch,184.7
P029,item09,S-V-O-FSP,match,178.2
P029,item09,S-V-O-FSP,mismatch,166.9
P029,item10,FSP-S-V-O,match,204.8
P029,item10,FSP-S-V-O,mismatch,193.3
P029,item10,S-FSP-V-O,match,201.5
P029,item10,S-FSP-V-O,mismatch,192.0
P029,item10,S-V-FSP-O,match,195.4
P029,item10,S-V-FSP-O,mismatch,178.8
P029,item10,S-V-O-FSP,match,169.4
P029,item10,S-V-O-FSP,mismatch,150.3
P030,item11,FSP-S-V-O,match,226.1
P030,item11,FSP-S-V-O,mismatch,221.7
P030,item11,S-FSP-V-O,match,195.7
P030,item11,S-FSP-V-O,mismatch,193.6
P030,item11,S-V-FSP-O,match,211.6
P030,item11,S-V-FSP-O,mismatch,199.4
P030,item11,S-V-O-FSP,match,215.1
P030,item11,S-V-O-FSP,mismatch,172.1
P030,item12,FSP-S-V-O,match,236.9
P030,item12,FSP-S-V-O,mismatch,220.2
P030,item12,S-FSP-V-O,match,211.4
P030,item12,S-FSP-V-O,mismatch,218.3
P030,item12,S-V-FSP-O,match,207.0
P030,item12,S-V-FSP-O,mismatch,213.1
P030,item12,S-V-O-FSP,match,214.1
P030,item12,S-V-O-FSP,mismatch,208.1
P031,item13,FSP-S-V-O,match,197.9
P031,item13,FSP-S-V-O,mismatch,200.1
P031,item13,S-FSP-V-O,match,193.7
P031,item13,S-FSP-V-O,mismatch,176.1
P031,item13,S-V-FSP-O,match,175.2
P031,item13,S-V-FSP-O,mismatch,175.5
P031,item13,S-V-O-FSP,match,162.5
P031,item13,S-V-O-FSP,mismatch,171.0
P031,item14,FSP-S-V-O,match,194.8
P031,item14,FSP-S-V-O,mismatch,183.8
P031,item14,S-FSP-V-O,match,178.2
P031,item14,S-FSP-V-O,mismatch,175.5
P031,item14,S-V-FSP-O,match,170.6
P031,item14,S-V-FSP-O,mismatch,159.5
P031,item14,S-V-O-FSP,match,173.5
P031,item14,S-V-O-FSP,mismatch,157.2
P032,item15,FSP-S-V-O,match,223.9
P032,item15,FSP-S-V-O,mismatch,219.0
P032,item15,S-FSP-V-O,match,207.9
P032,item15,S-FSP-V-O,mismatch,192.3
P032,item15,S-V-FSP-O,match,181.4
P032,item15,S-V-FSP-O,mismatch,191.3
P032,item15,S-V-O-FSP,match,178.2
P032,item15,S-V-O-FSP,mismatch,173.1
P032,item16,FSP-S-V-O,match,236.7
P032,item16,FSP-S-V-O,mismatch,228.8
P032,item16,S-FSP-V-O,match,195.1
P032,item16,S-FSP-V-O,mismatch,210.7
P032,item16,S-V-FSP-O,match,235.4
P032,item16,S-V-FSP-O,mismatch,189.5
P032,item16,S-V-O-FSP,match,195.7
P032,item16,S-V-O-FSP,mismatch,184.6
P033,item01,FSP-S-V-O,match,213.6
P033,item01,FSP-S-V-O,mismatch,209.1
P033,item01,S-FSP-V-O,match,215.1
P033,item01,S-FSP-V-O,mismatch,175.1
P033,item01,S-V-FSP-O,match,189.5
P033,item01,S-V-FSP-O,mismatch,178.9
P033,item01,S-V-O-FSP,match,198.9
P033,item01,S-V-O-FSP,mismatch,172.5
P033,item02,FSP-S-V-O,match,208.8
P033,item02,FSP-S-V-O,mismatch,203.1
P033,item02,S-FSP-V-O,match,186.2
P033,item02,S-FSP-V-O,mismatch,198.5
P033,item02,S-V-FSP-O,match,205.2
P033,item02,S-V-FSP-O,mismatch,203.9
P033,item02,S-V-O-FSP,match,174.5
P033,item02,S-V-O-FSP,mismatch,179.7
P034,item03,FSP-S-V-O,match,173.9
P034,item03,FSP-S-V-O,mismatch,164.6
P034,item03,S-FSP-V-O,match,156.5
P034,item03,S-FSP-V-O,mismatch,155.7
P034,item03,S-V-FSP-O,match,158.8
P034,item03,S-V-FSP-O,mismatch,150.9
P034,item03,S-V-O-FSP,match,124.7
P034,item03,S-V-O-FSP,mismatch,129.6
P034,item04,FSP-S-V-O,match,175.1
P034,item04,FSP-S-V-O,mismatch,175.4
P034,item04,S-FSP-V-O,match,152.6
P034,item04,S-FSP-V-O,mismatch,122.1
P034,item04,S-V-FSP-O,match,148.9
P034,item04,S-V-FSP-O,mismatch,142.6
P034,item04,S-V-O-FSP,match,155.8
P034,item04,S-V-O-FSP,mismatch,133.9
P035,item05,FSP-S-V-O,match,261.8
P035,item05,FSP-S-V-O,mismatch,252.5
P035,item05,S-FSP-V-O,match,221.9
P035,item05,S-FSP-V-O,mismatch,206.1
P035,item05,S-V-FSP-O,match,225.2
P035,item05,S-V-FSP-O,mismatch,197.6
P035,item05,S-V-O-FSP,match,218.7
P035,item05,S-V-O-FSP,mismatch,185.6
P035,item06,FSP-S-V-O,match,240.2
P035,item06,FSP-S-V-O,mismatch,213.2
P035,item06,S-FSP-V-O,match,215.6
P035,item06,S-FSP-V-O,mismatch,189.6
P035,item06,S-V-FSP-O,match,210.5
P035,item06,S-V-FSP-O,mismatch,200.1
P035,item06,S-V-O-FSP,match,199.1
P035,item06,S-V-O-FSP,mismatch,179.3
P036,item07,FSP-S-V-O,match,256.4
P036,item07,FSP-S-V-O,mismatch,242.6
P036,item07,S-FSP-V-O,match,217.6
P036,item07,S-FSP-V-O,mismatch,218.5
P036,item07,S-V-FSP-O,match,218.9
P036,item07,S-V-FSP-O,mismatch,217.4
P036,item07,S-V-O-FSP,match,202.7
P036,item07,S-V-O-FSP,mismatch,181.0
P036,item08,FSP-S-V-O,match,229.8
P036,item08,FSP-S-V-O,mismatch,258.5
P036,item08,S-FSP-V-O,match,204.5
P036,item08,S-FSP-V-O,mismatch,212.5
P036,item08,S-V-FSP-O,match,208.7
P036,item08,S-V-FSP-O,mismatch,210.8
P036,item08,S-V-O-FSP,match,198.6
P036,item08,S-V-O-FSP,mismatch,220.4
P037,item09,FSP-S-V-O,match,211.6
P037,item09,FSP-S-V-O,mismatch,211.8
P037,item09,S-FSP-V-O,match,201.3
P037,item09,S-FSP-V-O,mismatch,191.7
P037,item09,S-V-FSP-O,match,190.3
P037,item09,S-V-FSP-O,mismatch,200.1
P037,item09,S-V-O-FSP,match,192.4
P037,item09,S-V-O-FSP,mismatch,178.2
P037,item10,FSP-S-V-O,match,228.2
P037,item10,FSP-S-V-O,mismatch,235.3
P037,item10,S-FSP-V-O,match,205.4
P037,item10,S-FSP-V-O,mismatch,187.2
P037,item10,S-V-FSP-O,match,203.6
P037,item10,S-V-FSP-O,mismatch,190.6
P037,item10,S-V-O-FSP,match,203.4
P037,item10,S-V-O-FSP,mismatch,182.5
P038,item11,FSP-S-V-O,match,234.2
